,+group/+mod,+group,-group/+mod,-group,prop_group,prop_nongroup,direction,p_val,corrected_p_val,structural_class,SMARTS
Sulfonic acid. High specificity.,0,11,57,427,0.0,0.13348946135831383,depleted,0.19385642844774875,0.4402156396000961,sulfone,"[$([#16X4](=[OX1])(=[OX1])([#6])[OX2H,OX1H0-]),$([#16X4+2]([OX1-])([OX1-])([#6])[OX2H,OX1H0-])]
"
Sulfonic Acid. High specificity.,0,11,57,427,0.0,0.13348946135831383,depleted,0.19385642844774875,0.4402156396000961,Acids & Bases,"[$([#16X4](=[OX1])(=[OX1])([#6])[OX2H,OX1H0-]),$([#16X4+2]([OX1-])([OX1-])([#6])[OX2H,OX1H0-])]
"
Fused benzene rings,2,7,55,431,0.2857142857142857,0.12761020881670534,enriched,0.21746477716742818,0.4472388813443334,Cyclic Features,"c12ccccc1cccc2
"
Sulfoxide Low specificity.,2,7,55,431,0.2857142857142857,0.12761020881670534,enriched,0.21746477716742818,0.4472388813443334,sulfoxide,"[$([#16X3]=[OX1]),$([#16X3+][OX1-])]
"
Glutamate or Glutamic acid side chain.,2,7,55,431,0.2857142857142857,0.12761020881670534,enriched,0.21746477716742818,0.4472388813443334,amino acid side chains,"[CH2X4][CH2X4][CX3](=[OX1])[OH0-,OH]
"
Acetylenic Carbon,0,10,57,428,0.0,0.13317757009345793,depleted,0.21595976512390092,0.4472388813443334,alkyne (-yne),"[$([CX2]#C)]
"
Sulfoxide High specificity,2,7,55,431,0.2857142857142857,0.12761020881670534,enriched,0.21746477716742818,0.4472388813443334,sulfoxide,"[$([#16X3](=[OX1])([#6])[#6]),$([#16X3+]([OX1-])([#6])[#6])]
"
Phenol,7,36,50,402,0.19444444444444445,0.12437810945273632,enriched,0.23128864953423567,0.4668604222079942,"hydroxyl (includes alcohol, phenol)","[OX2H][cX3]:[c]
"
Enamine or Aniline Nitrogen,22,140,35,298,0.15714285714285714,0.1174496644295302,enriched,0.24956869825662753,0.49459978381768005,mine (-amino),"[NX3][$(C=C),$(cc)]
"
Carbamic ester,1,18,56,420,0.05555555555555555,0.13333333333333333,depleted,0.3368523621707403,0.6076956638039399,carbonyl,"[NX3][CX3](=[OX1])[OX2H0]
"
Any sp2 carbon.,57,432,0,6,0.13194444444444445,0.0,enriched,0.340086564147159,0.6076956638039399,Orbital Configuration,"[$([cX3](:*):*),$([cX2+](:*):*),$([CX3]=*),$([CX2+]=*)]
"
Enol or Phenol,7,39,50,399,0.1794871794871795,0.12531328320802004,enriched,0.3371945777494104,0.6076956638039399,"hydroxyl (includes alcohol, phenol)","[OX2H][$(C=C),$(cc)]
"
Sulfonamide,3,38,54,400,0.07894736842105263,0.135,depleted,0.32638562697957185,0.6076956638039399,sulfone,"[$([SX4](=[OX1])(=[OX1])([!O])[NX3]),$([SX4+2]([OX1-])([OX1-])([!O])[NX3])]
"
Carbamate.,1,18,56,420,0.05555555555555555,0.13333333333333333,depleted,0.3368523621707403,0.6076956638039399,carbonyl,"[NX3,NX4+][CX3](=[OX1])[OX2,OX1-]
"
Sulfuric acid ester sulfate ester Low specificity.,0,6,57,432,0.0,0.13194444444444445,depleted,0.340086564147159,0.6076956638039399,sulfate,"[$([SX4](=O)(=O)(O)O),$([SX4+2]([O-])([O-])(O)O)]
"
Sulfonamide.,3,37,54,401,0.08108108108108109,0.13466334164588528,depleted,0.353980299388461,0.6223202037635845,sulfone,"[$([#16X4]([NX3])(=[OX1])(=[OX1])[#6]),$([#16X4+2]([NX3])([OX1-])([OX1-])[#6])]
"
Any sp2 nitrogen.,29,200,28,238,0.145,0.11764705882352941,enriched,0.3967111154350138,0.680593559091714,Orbital Configuration,"[$([nX3](:*):*),$([nX2](:*):*),$([#7X2]=*),$([NX3](=*)=*),$([#7X3+](-*)=*),$([#7X3+H]=*)]
"
S double-bonded to Carbon,0,4,57,434,0.0,0.1313364055299539,depleted,0.43707843244422007,0.680593559091714,Connectivity,"[$([SX1]=[#6])]
"
N in 5-ring arom,0,4,57,434,0.0,0.1313364055299539,depleted,0.43707843244422007,0.680593559091714,Cyclic Features,"[$([nX2r5]:[a-]),$([nX2r5]:[a]:[a-])]
"
Nitrogen on -N-C=N-,1,16,56,422,0.0625,0.13270142180094788,depleted,0.41266228549430906,0.680593559091714,Chains & Branching,"[$([NX3]C=N)]
"
Phosphoric_Acid,0,4,57,434,0.0,0.1313364055299539,depleted,0.43707843244422007,0.680593559091714,Acids & Bases,"[$(P(=[OX1])([$([OX2H]),$([OX1-]),$([OX2]P)])([$([OX2H]),$([OX1-]),$([OX2]P)])[$([OX2H]),$([OX1-]),$([OX2]P)]),$([P+]([OX1-])([$([OX2H]),$([OX1-]),$([OX2]P)])([$([OX2H]),$([OX1-]),$([OX2]P)])[$([OX2H]),$([OX1-]),$([OX2]P)])]
"
Phosphoric_acid groups.,0,4,57,434,0.0,0.1313364055299539,depleted,0.43707843244422007,0.680593559091714,phosphoric compounds,"[$(P(=[OX1])([$([OX2H]),$([OX1-]),$([OX2]P)])([$([OX2H]),$([OX1-]),$([OX2]P)])[$([OX2H]),$([OX1-]),$([OX2]P)]),$([P+]([OX1-])([$([OX2H]),$([OX1-]),$([OX2]P)])([$([OX2H]),$([OX1-]),$([OX2]P)])[$([OX2H]),$([OX1-]),$([OX2]P)])]
"
Alanine side chain,47,343,10,95,0.13702623906705538,0.10526315789473684,enriched,0.4154900855138558,0.680593559091714,amino acid side chains,"[CH3X4]
"
Hydroxyl in H-O-P-,0,4,57,434,0.0,0.1313364055299539,depleted,0.43707843244422007,0.680593559091714,"hydroxyl (includes alcohol, phenol)","[OX2H]P
"
Sulfone. High specificity.,1,4,56,434,0.25,0.12903225806451613,enriched,0.47412515327179994,0.7098127140436007,sulfone,"[$([#16X4](=[OX1])(=[OX1])([#6])[#6]),$([#16X4+2]([OX1-])([OX1-])([#6])[#6])]
"
Mono-sulfide,4,42,53,396,0.09523809523809523,0.13383838383838384,depleted,0.4795861890531645,0.7098127140436007,sulfide,"[#16X2H0][!#16]
"
Sulfide,4,42,53,396,0.09523809523809523,0.13383838383838384,depleted,0.4795861890531645,0.7098127140436007,sulfide,"[#16X2H0]
"
Thio analog of carbonyl,0,3,57,435,0.0,0.1310344827586207,depleted,0.5014273301041949,0.7098127140436007,"thio groups ( thio-, thi-, sulpho-, mercapto- )","[#6X3](=[SX1])([!N])[!N]
"
Atoms with 1 H,57,435,0,3,0.1310344827586207,0.0,enriched,0.5014273301041949,0.7098127140436007,Hydrogens,"[H,#1]
"
Quaternary Nitrogen,0,3,57,435,0.0,0.1310344827586207,depleted,0.5014273301041949,0.7098127140436007,Connectivity,"[$([NX4+]),$([NX4]=*)]
"
Isoleucine side chain,0,3,57,435,0.0,0.1310344827586207,depleted,0.5014273301041949,0.7098127140436007,amino acid side chains,"[CHX4]([CH3X4])[CH2X4][CH3X4]
"
S in aromatic 5-ring with lone pair,2,23,55,415,0.08695652173913043,0.13253012048192772,depleted,0.5271763594879788,0.7273699137239201,Cyclic Features,"[sX2r5]
"
"Thiol, Sulfide or Disulfide Sulfur",2,23,55,415,0.08695652173913043,0.13253012048192772,depleted,0.5271763594879788,0.7273699137239201,"thio groups ( thio-, thi-, sulpho-, mercapto- )","[SX2]
"
Non-acid Oxygen,24,201,33,237,0.11940298507462686,0.13924050632911392,depleted,0.5386280066801505,0.7338806591017051,"Single only, Double only, Single or Double","[OX2H0]
"
Hydroxyl in Alcohol,29,207,28,231,0.14009661835748793,0.12121212121212122,enriched,0.557570669772282,0.7411610122582772,"hydroxyl (includes alcohol, phenol)","[#6][OX2H]
"
Divalent Oxygen,43,316,14,122,0.1360759493670886,0.11475409836065574,enriched,0.5521469495996556,0.7411610122582772,Connectivity,"[$([OX2])]
"
Aspargine side chain.,0,2,57,436,0.0,0.13073394495412843,depleted,0.5835158271221315,0.7482732371330862,amino acid side chains,"[CH2X4][CX3](=[OX1])[NX3H2]
"
Proline,0,2,57,436,0.0,0.13073394495412843,depleted,0.5835158271221315,0.7482732371330862,amino acid side chains,"[$([NX3H,NX4H2+]),$([NX3](C)(C)(C))]1[CX4H]([CH2][CH2][CH2]1)[CX3](=[OX1])[OX2H,OX1-,N]
"
Threonine side chain,0,2,57,436,0.0,0.13073394495412843,depleted,0.5835158271221315,0.7482732371330862,amino acid side chains,"[CHX4]([CH3X4])[OX2H]
"
Carbonyl with Oxygen.,22,156,35,282,0.14102564102564102,0.12411347517730496,enriched,0.6144304133271957,0.7610558528711856,carbonyl,"[CX3](=[OX1])O
"
Ether,24,198,33,240,0.12121212121212122,0.1375,depleted,0.6140906217773303,0.7610558528711856,ether,"[OD2]([#6])[#6]
"
Macrocycle groups.,2,11,55,427,0.18181818181818182,0.1288056206088993,enriched,0.6058739057057203,0.7610558528711856,Cyclic Features,"[r;!r3;!r4;!r5;!r6;!r7]
"
Substituted dicarboximide,1,5,56,433,0.2,0.12933025404157045,enriched,0.6405131569750571,0.7844486978683283,imide,"[CX3](=[OX1])[NX3H0]([#6])[CX3](=[OX1])
"
Nitrile,1,11,56,427,0.09090909090909091,0.13114754098360656,depleted,0.6953231476597583,0.8328595944496007,nitrile,"[NX1]#[CX2]
"
Triply bonded N,1,11,56,427,0.09090909090909091,0.13114754098360656,depleted,0.6953231476597583,0.8328595944496007,Connectivity,"[$([NX1]#*)]
"
N in 5-sided aromatic ring,9,77,48,361,0.11688311688311688,0.1329639889196676,depleted,0.703384998547602,0.8333583134966153,Cyclic Features,"[nX2r5]
"
18_standard_aa_side_chains.,47,368,10,70,0.12771739130434784,0.14285714285714285,depleted,0.7300288359762199,0.8499137219339901,Amino Acids,"([$([CH3X4]),$([CH2X4][CH2X4][CH2X4][NHX3][CH0X3](=[NH2X3+,NHX2+0])[NH2X3]),$([CH2X4][CX3](=[OX1])[NX3H2]),$([CH2X4][CX3](=[OX1])[OH0-,OH]),$([CH2X4][SX2H,SX1H0-]),$([CH2X4][CH2X4][CX3](=[OX1])[OH0-,OH]),$([CH2X4][#6X3]1:[$([#7X3H+,#7X2H0+0]:[#6X3H]:[#7X3H]),$([#7X3H])]:[#6X3H]:[$([#7X3H+,#7X2H0+0]:[#6X3H]:[#7X3H]),$([#7X3H])]:[#6X3H]1),$([CHX4]([CH3X4])[CH2X4][CH3X4]),$([CH2X4][CHX4]([CH3X4])[CH3X4]),$([CH2X4][CH2X4][CH2X4][CH2X4][NX4+,NX3+0]),$([CH2X4][CH2X4][SX2][CH3X4]),$([CH2X4][cX3]1[cX3H][cX3H][cX3H][cX3H][cX3H]1),$([CH2X4][OX2H]),$([CHX4]([CH3X4])[OX2H]),$([CH2X4][cX3]1[cX3H][nX3H][cX3]2[cX3H][cX3H][cX3H][cX3H][cX3]12),$([CH2X4][cX3]1[cX3H][cX3H][cX3]([OHX2,OH0X1-])[cX3H][cX3H]1),$([CHX4]([CH3X4])[CH3X4])])
"
Para,32,255,25,183,0.12549019607843137,0.1366120218579235,depleted,0.7329531179981199,0.8499137219339901,Cyclic Features,"*-!:aaaa-!:*
"
Unsubstituted dicarboximide,1,6,56,432,0.16666666666666666,0.12962962962962962,enriched,0.7888626209201195,0.8513467889137923,imide,"[CX3](=[OX1])[NX3H][CX3](=[OX1])
"
Meta,30,239,27,199,0.12552301255230125,0.135678391959799,depleted,0.7531203462128659,0.8513467889137923,Cyclic Features,"*-!:aaa-!:*
"
Valine side chain,5,34,52,404,0.14705882352941177,0.12871287128712872,enriched,0.7600944503330581,0.8513467889137923,amino acid side chains,"[CHX4]([CH3X4])[CH3X4]
"
Rotatable bond,54,418,3,20,0.1291866028708134,0.15,depleted,0.7869595291177971,0.8513467889137923,Rotation,"[!$(*#*)&!D1]-!@[!$(*#*)&!D1]
"
Hydroxyl,30,223,27,215,0.13452914798206278,0.12558139534883722,enriched,0.7808265546640563,0.8513467889137923,"hydroxyl (includes alcohol, phenol)","[OX2H]
"
Long_chain groups.,6,51,51,387,0.11764705882352941,0.13178294573643412,depleted,0.7779177857369426,0.8513467889137923,Chains & Branching,"[AR0]~[AR0]~[AR0]~[AR0]~[AR0]~[AR0]~[AR0]~[AR0]
"
Unbranched_alkane groups.,6,41,51,397,0.14634146341463414,0.12846347607052896,enriched,0.7459956750045452,0.8513467889137923,Chains & Branching,"[R0;D2][R0;D2][R0;D2][R0;D2]
"
Azole.,10,82,47,356,0.12195121951219512,0.13202247191011235,depleted,0.8069422452376246,0.8623206346166772,azo,"[$([nr5]:[nr5,or5,sr5]),$([nr5]:[cr5]:[nr5,or5,sr5])]
"
Unbranched_chain groups.,6,43,51,395,0.13953488372093023,0.1291139240506329,enriched,0.847056276249561,0.8963993603029335,Chains & Branching,"[R0;D2]~[R0;D2]~[R0;D2]~[R0;D2]
"
Leucine side chain,1,9,56,429,0.1111111111111111,0.13053613053613053,depleted,0.863897560617344,0.8968079438789571,amino acid side chains,"[CH2X4][CHX4]([CH3X4])[CH3X4]
"
Enol,1,9,56,429,0.1111111111111111,0.13053613053613053,depleted,0.863897560617344,0.8968079438789571,"hydroxyl (includes alcohol, phenol)","[OX2H][#6X3]=[#6]
"
Any carbon attached to any halogen,19,142,38,296,0.13380281690140844,0.12837837837837837,enriched,0.8745069939428722,0.8992571918846516,halide (-halo -fluoro -chloro -bromo -iodo),"[#6][F,Cl,Br,I]
"
Aspartate or Aspartic acid side chain.,4,29,53,409,0.13793103448275862,0.1295843520782396,enriched,0.8972819469113922,0.9140535720873061,amino acid side chains,"[CH2X4][CX3](=[OX1])[OH0-,OH]
"
Alkyl Carbon,55,422,2,16,0.13033175355450238,0.125,enriched,0.9503883867208245,0.9591882791904617,alkane,"[CX4]
"
Hydrazine H2NNH2,1,8,56,430,0.125,0.13023255813953488,depleted,0.9652357387395004,0.9652357387395004,hydrazine,"[NX3][NX3]
"
